,REVIEW_CONTENT
3118,"I came across this productrecently. I've been using this serum since a month and it has now become one of my favourite products. It's so light and hydrating to my skin that it never feels dry and its not too sticky, unlike any other serum. I just love it!"
3119,Recently bought this Mamaearth's Essence Serum  and it is simply amazing in reducing blemishes and fighting early signs of ageing. Also it is very light weight and gets absorbed easily. Loved it ❤️
3120,Just WOOWWW.....love the product .....nothing seems more worth than this
3121,"My acne problems increased badly during the lockdown phase when my health started showing PCOS symptoms……
I tried so many ointments from different brands but nothing worked out. My best friend then suggested me to use this Essence serum by Mamaearth. Trust me, this is the best product I have ever got, so hydrating and soothing for my skin. I recommended this to all girls struggling with their acne prblems."
3122,"""The best face serum ever!
It works exactly the same as mentioned in the description. It is totally safe for the skin, keeps it shiny and healthy. This serum is very natural with no side effects. It is very moisturising and I use it twice daily. Go for it guys."
3123,"Its d frst tym tht I am using any facial serum n I am happy to say that I am quite satisfied. I have a combination of dull and dry skin. I have tried so many creams but nothing worked. Then I purchased this Essence serum online, it really worked great. My skin is no longer dry and itchy, it is always deeply hydrated. This serum is so nourishing. I love my skin now. Will order more in future."
3124,"This is your best product so far!!!! This is my second purchase of the same serum and I am falling in love with the fragrance of this Essence serum…..Thank you Mamaearth for making this magical product. I got this on my bhabhi's recommendation. Worth every penny, trust me guys."
3125,Really gud product. It is very light and gentle to your skin. Just take 2-3 drops and apply on your face and neck. I have been using it for 2 months now and I do feel a difference. My skin had some dark patches earlier which seem to have lightened now. I like this product. 
3126,"""Hey guys, I ❤️ this serum.
I am reviewing this Essence serum after using it and seeing the results. No doubt this has shown its results very soon. It has removed the blemishes off my skin and made my skin look brighter. Very nice product and really affordable. Try it out…."
3127,"Nyc product!!!!
I can spot the difference in just 15 days. This serum has reduced the puffiness and dark acne spots on my face. It is really hydrating and the consistency of the cream is superb. It is just wow. Order it and try it yourself to witness the amzing results."
3128,This product really worked for me. I have been using it for a week and my dark spots are reducing. This product from Mamaearth is really awsm….. I just apply this serum as my night cream and get enough sleep. It works as a refreshment to your skin. Totally worth the buy.
3129,"My cousin from UAE recommended me this product. Grt experience with this Flowers of Youth Essence Serum….. I bought dis for the 1st time and had a complt satisfying experience with it. My skin looks much better than before. The scars on my face are almst gone, very less visible within 1 month of using it."
3130,Guys you can buy this Essence serum from Mamaearth. It is available online and even in its offline stores. It is the best for regular use a d perfect for all type off skin. The ingredients have the properties to minimize the spots and improve skin's elasticity. It is a must buy product.
3131,"I found this product very effective in reducing the dark patches and spots on my face. It has been 15 days since I have been using this  serum, my skin feels soft & clear now. I am definitely gonna continue using this and I will share my reviews here for sure."
3132,"My skin feels nourished and rejuvenated after 1 month of usage of this serum. No side effects at all….. My face looks brighter, it glows and I can feel the difference myself. My blemishes has also vanished. It is a complete refreshment to my skin. Highly recommend it to all!!!"
3133,Love this serum guys…..
3134,Thank you so much Mamaearth for this amazing products. I love the consistency of this serum. My skin does not feel dry even after washing it. It is always glowing. Even my friends are asking me the formula behind this glowy skin. It is just amazing. Can't get over it!!!
3135,"I have dull skin and I hardly find any product in the market that can suit my skin. But this serum has helped my skin in getting smooth, bright and glowy effect. It is really gud for the skin. It feels amazing. Thanks Mamaearth team for making this excellent product."
3136,"I love how lightweight and non sticky this Flower of Youth Essence Serum is. Love its packaging and fragrance. I use it once a day as my regular routine and ofcourse I m not gonna change my skincare routine for a longer time.
Best product ever! Try it and experience…"
3137,My skin is too oily and has a lot of acne and acne marks. Then one of my friends suggested me to try this serum by Mamaearth and it actually worked. I finally found a product for my face which I can rely on. My skin has become so clear now…
3138,"I love this product. It has been 20 days and it is showing amazing result on my skin. It is so moisturising and i just love its smell. My skin now feels more healthy and lively. I feel it has long lasting aroma, my skin has become softer and softer.
Excellent product. Love it!!!!"
3139,Best anti aging serum that I have ever used so far. The natural aroma of hibiscus flower smells like heaven…… and its best part is that this serum is completely non sticky. I have already started seeing results on my skin in a month. Thanks to the antioxidant and natural ingredients in it that boosts my skin's health. Most recommended….
